gene_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os01g0100200,176,164,61,71,57,91,27,27,26,38,16,0,4
Os01g0100300,3,7,0,8,3,0,0,0,0,8,0,0,9
Os01g0100100,2309,2743,1557,2262,2184,1083,3115,2835,2502,2255,1044,1951,1905
Os01g0100400,1074,925,721,937,1012,359,624,840,633,638,758,829,1036
Os01g0100800,1419,1852,781,1095,1082,1039,2469,2592,2036,1653,1178,1615,1367
Os01g0100500,3138,3159,1453,3081,2727,1540,3521,3579,2999,3057,1920,2779,3131
Os01g0100600,1564,1805,1050,1158,1141,1286,2075,2132,1872,1646,817,1267,1201
Os01g0100650,10,0,0,0,0,0,0,0,0,0,0,17,0
Os01g0100700,13629,13678,13650,9389,13833,5535,4270,4665,5783,11095,12969,17092,14501
Os01g0100900,5787,6492,3823,5270,4589,3412,10861,9892,8566,7601,3512,4522,5369
Os01g0101150,83,156,79,133,146,87,173,106,148,89,24,70,109
Os01g0101200,1006,1005,471,575,747,1176,814,948,467,1750,439,315,467
Os01g0101300,640,719,454,523,625,379,1024,896,988,896,614,795,595
Os01g0101800,633,730,526,575,611,258,125,149,248,415,374,515,752
Os01g0101900,6,3,0,7,16,9,0,0,0,0,0,2,10
Os01g0101600,4152,5315,2388,3318,3636,2216,7323,7966,5627,4486,2163,3420,3072
Os01g0101700,581,480,221,318,325,263,488,525,511,567,188,345,273
Os01g0102000,1009,728,457,848,788,562,259,376,268,471,211,277,313
Os01g0102400,28,16,0,0,0,0,22,9,20,0,0,0,10
Os01g0102300,615,622,190,147,176,821,735,824,579,1215,104,324,195
Os01g0102500,1482,1571,1348,1344,1210,929,804,911,965,1300,1087,1435,1517
Os01g0102600,1574,1207,1077,611,883,1344,982,961,389,2032,469,966,711
Os01g0102700,6612,5877,5796,5728,7582,3303,4240,4536,4500,6437,6351,7207,7815
Os01g0102800,3030,3413,1877,2573,2492,1572,3103,3112,2219,2024,1111,1383,1370
Os01g0103100,21,21,7,48,30,25,42,46,47,28,9,15,20
Os01g0102850,174,102,88,108,64,0,159,219,142,277,59,0,62
Os01g0102900,3562,3056,1970,859,739,1082,8025,7702,4055,29391,511,1223,922
Os01g0103000,1581,1872,1426,1414,1715,694,409,467,671,1023,1615,2105,1870
Os01g0103050,49,43,30,26,64,6,8,15,16,25,33,95,30
Os01g0103400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0103650,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0103600,6314,5939,4335,5303,6126,2948,6959,6997,5890,7135,5431,6754,6955
Os01g0103700,92,67,0,40,27,22,446,491,382,356,318,363,366
Os01g0103800,1976,1974,1376,1617,1970,825,1625,1692,1588,2033,1855,2822,2230
Os01g0104200,243,237,600,170,213,195,394,375,370,499,244,433,394
Os01g0104350,500,344,242,319,374,574,235,149,155,256,123,181,139
Os01g0103900,275,340,246,231,308,52,113,89,91,200,273,291,219
Os01g0104000,2130,1988,1339,1784,1820,1220,2023,1847,1754,2011,1159,1411,1450
Os01g0104100,4229,4130,2659,2636,3164,3092,4020,3994,4245,3901,2225,2939,2809
Os01g0104400,9572,8698,6636,8620,9741,4188,7621,7778,8644,10953,12157,12786,14471
Os01g0104600,1223,1248,494,1222,812,593,2169,1965,1286,1605,622,888,1313
Os01g0104800,3906,5206,3353,3414,3762,1524,3811,3696,3324,3641,2939,3826,4054
Os01g0105400,0,0,0,0,0,0,2070,2209,1769,1990,1837,2279,2104
Os01g0105300,6,1,0,2,3,1,15,18,11,26,0,30,19
Os01g0104900,1237,1097,571,993,842,761,2660,3410,3635,3663,2533,4188,4150
Os01g0105700,225,212,199,159,212,121,43,70,126,93,160,158,144
Os01g0105800,79,86,107,58,52,26,160,121,131,147,84,153,152
Os01g0105900,3115,3436,2982,3724,2784,1617,8776,8487,8926,7621,3691,4287,4808
Os01g0106300,0,0,0,12,5,19,0,43,17,99,190,95,94
Os01g0106200,1967,1588,1575,1968,1925,1039,1833,1873,1623,2408,1933,1997,2396
Os01g0106400,1257,1247,1023,2376,4106,1145,306,709,646,1072,1012,298,618
Os01g0106600,79,93,49,97,93,95,24,51,39,50,105,102,124
Os01g0106500,1524,1598,1165,1029,1288,693,497,499,539,894,886,1215,1323
Os01g0106700,5279,7090,2562,4441,4207,2459,7352,8561,5480,4399,2059,3622,3695
Os01g0106800,4728,4318,3795,4279,4748,3180,4099,4140,4269,5224,4499,5411,5153
Os01g0106900,2171,2101,1982,1573,1780,1803,6532,5123,5881,5938,1190,1831,2663
Os01g0107000,1171,1225,628,813,1024,809,2527,2565,2329,2298,818,1357,1221
Os01g0107400,406,526,368,479,475,329,468,523,360,513,424,450,414
Os01g0107700,271,336,168,318,351,53,138,173,188,312,270,299,335
Os01g0107900,5094,5093,1993,3142,3172,3118,7877,8187,6576,6713,2308,3050,3411
Os01g0108600,180,74,69,85,171,69,162,79,98,105,156,150,88
Os01g0108000,1566,1888,580,1331,1279,1044,3308,3322,2742,2227,783,1140,1529
Os01g0108200,3084,3458,2145,3003,3040,1585,3829,4311,2895,3177,1891,2752,2975
Os01g0108800,1068,1274,1176,908,1027,296,166,245,331,609,1186,1880,1561
Os01g0109000,588,293,120,130,185,185,87,111,78,105,157,243,127
Os01g0109432,34,17,0,14,12,0,8,30,22,12,3,0,6
Os01g0109500,101,109,33,55,50,72,61,60,25,57,19,68,8
Os01g0109201,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0109300,961,967,614,637,678,402,985,970,649,1168,903,875,939
Os01g0109750,550,464,297,509,365,194,567,647,500,783,500,481,497
Os01g0109700,11028,14061,5526,9701,10494,6315,20513,22207,17823,13072,4937,10463,10254
Os01g0110050,57,92,0,21,14,40,210,258,200,149,19,33,53
Os01g0110100,621,780,232,344,202,288,1595,2036,1459,1131,200,492,572
Os01g0110200,1178,762,763,1632,1688,1116,110,107,254,622,1642,1075,1179
Os01g0110700,13,0,0,15,0,7,319,244,340,197,76,151,216
Os01g0110800,182,186,49,84,109,63,129,76,24,85,27,57,76
Os01g0110400,9356,8934,2500,4740,5048,7608,7250,7828,7451,5559,3738,4531,4909
Os01g0110500,1634,1472,1190,1173,1626,498,422,566,556,805,899,831,1257
Os01g0111000,6,4,0,6,0,0,3,5,0,0,0,0,1
Os01g0111100,934,620,212,326,382,473,517,386,184,500,124,292,212
Os01g0111300,670,697,334,734,508,508,1013,892,654,738,497,754,691
Os01g0111200,7271,8655,5044,6267,7210,4379,7365,8071,7619,7742,5065,7699,7162
Os01g0111400,774,855,510,608,653,773,1034,1018,968,1005,507,673,721
Os01g0111500,405,394,283,574,764,149,172,230,236,478,644,419,618
Os01g0111700,144,160,88,78,73,109,157,70,119,195,34,129,94
Os01g0111800,1491,1239,711,1919,1677,1202,939,917,946,1429,726,1336,1356
Os01g0111900,4896,3568,2761,4520,3975,2071,1928,2150,3239,5391,3208,4983,5366
